user_id,total_games,most_common_hour,most_common_hour_count,most_common_weekday,most_common_weekday_name,most_common_weekday_count,busiest_day,busiest_day_count,busiest_month,busiest_month_count,first_game,last_game,active_days,avg_games_per_day,user_name
a9a7fa7803c8,116,16,25,2,周三,28,2025-02-19,3,2025-03,18,2025-01-04 20:27:23,2026-01-21 17:08:55,94,1.23,moon
823f1dbb2191,116,11,26,0,周一,29,2025-06-13,3,2025-04,21,2025-01-02 17:24:06,2026-01-29 16:48:18,104,1.12,眼镜胡地
uc9521b2e7bf5,115,21,13,5,周六,20,2025-04-07,7,2025-09,35,2025-01-04 01:53:03,2025-12-08 18:06:11,45,2.56,奥斯卡
u6e77129845ea,113,0,23,5,周六,26,2025-08-23,4,2025-01,23,2025-01-11 22:14:30,2026-01-11 14:34:01,81,1.4,ki
u69cd88861799,113,23,16,1,周二,25,2025-01-12,4,2025-01,40,2025-01-01 13:40:33,2025-07-29 11:04:46,67,1.69,ashland
u4671660f6ca6,112,17,18,0,周一,22,2025-04-27,3,2025-04,33,2025-01-02 17:24:06,2026-01-30 17:41:23,88,1.27,66大人
u99f9ce3f0823,110,0,13,6,周日,20,2025-06-01,5,2025-06,43,2025-05-23 20:53:37,2025-10-21 10:23:09,68,1.62,cellinia
de3baec74952,109,22,16,1,周二,21,2025-01-05,3,2025-01,25,2025-01-01 22:30:32,2026-01-31 19:41:52,94,1.16,aipotu
ub74f763858c8,108,22,16,2,周三,19,2025-12-20,5,2025-12,84,2025-11-10 12:34:34,2026-01-13 00:38:17,45,2.4,带恶人6324
uf961293866b6,106,1,12,0,周一,22,2026-01-12,8,2026-01,60,2025-12-18 21:52:13,2026-02-03 10:45:26,33,3.21,miio
69215eb418a5,104,1,13,0,周一,28,2025-01-06,7,2025-01,54,2025-01-02 00:40:54,2025-04-24 15:34:42,45,2.31,钝钝
2f05a8da42fe,100,15,10,5,周六,24,2025-01-09,5,2025-01,28,2025-01-01 15:21:25,2026-02-03 10:45:26,66,1.52,吴用之人
ueb815ce9a6ad,99,12,20,3,周四,23,2025-07-02,3,2025-07,18,2025-01-01 18:52:38,2026-01-30 17:41:23,87,1.14,洛潇
193d7a57381c,96,16,21,3,周四,22,2025-04-12,4,2025-04,31,2025-02-13 17:39:29,2025-07-24 17:38:28,70,1.37,martin
u3bfdcf10cad2,94,11,12,1,周二,19,2025-09-24,3,2026-01,38,2025-09-13 17:58:20,2026-02-02 13:05:44,60,1.57,零食愿仔
u44b723381098,93,20,15,6,周日,20,2025-01-22,4,2025-01,41,2025-01-01 12:47:19,2025-12-29 11:05:01,54,1.72,挂b
7e81b837a36a,93,17,9,4,周五,21,2025-02-15,4,2025-11,23,2025-02-05 23:26:09,2026-01-16 20:43:46,64,1.45,水鬼
e17d328f5ee8,92,11,19,3,周四,19,2025-05-14,3,2025-05,20,2025-02-05 01:59:09,2026-01-30 12:36:13,73,1.26,pocky
19ed288a5ec9,88,11,17,3,周四,21,2025-08-19,3,2025-09,19,2025-03-13 15:54:06,2026-01-28 13:44:30,72,1.22,bsylh
63a95e5e4dc8,86,11,18,4,周五,19,2025-05-06,3,2025-05,28,2025-01-03 11:25:20,2026-01-07 17:36:10,63,1.37,12345
c4f6ba391723,84,15,14,4,周五,19,2025-02-21,2,2025-04,15,2025-01-03 19:54:08,2026-02-02 16:50:57,80,1.05,liyo
ua87dd5f8c30b,83,16,12,1,周二,18,2025-05-03,4,2025-06,36,2025-05-01 15:59:24,2025-10-02 01:26:01,52,1.6,抽牌=抽自己
f5e2425a1867,82,1,12,0,周一,15,2025-01-17,3,2025-01,31,2025-01-01 22:30:32,2026-01-31 22:40:58,64,1.28,yangswag
ufd7a15e5da07,82,11,23,2,周三,15,2025-02-21,2,2026-01,17,2025-02-15 17:41:50,2026-02-02 18:22:49,73,1.12,桌游米
u5ce03a8de52b,80,21,9,0,周一,13,2025-01-06,4,2025-01,31,2025-01-05 21:36:38,2025-11-25 01:04:56,55,1.45,半月2
u2c5db661b926,79,23,9,0,周一,15,2025-09-17,3,2025-09,19,2025-01-01 18:52:38,2025-11-20 23:35:56,68,1.16,st izem
ue077a7fa5418,78,21,18,4,周五,15,2026-01-26,5,2026-01,35,2025-01-02 00:52:36,2026-02-03 10:45:26,55,1.42,hms
39b331a5bc50,74,16,14,4,周五,21,2025-04-11,3,2025-04,24,2025-01-03 19:54:08,2026-01-09 16:22:15,64,1.16,wanxiangchengguan
u1f37182275f2,73,21,14,6,周日,19,2025-05-11,3,2025-04,27,2025-03-06 12:31:15,2025-06-19 20:51:51,56,1.3,浮生若梦
u2a62d82656de,72,22,9,4,周五,14,2025-12-21,5,2025-12,37,2025-12-18 19:14:31,2026-01-31 19:41:52,34,2.12,远野汉娜
1f71e23ff3c4,68,12,12,2,周三,18,2025-05-07,4,2025-05,23,2025-01-18 22:32:09,2026-02-01 12:33:08,57,1.19,xiyue
uf102aef4e1d1,67,20,9,4,周五,15,2025-02-28,4,2025-01,28,2025-01-01 10:48:26,2025-05-05 20:01:37,42,1.6,陌世之影
u172251990b7b,66,16,26,3,周四,16,2026-01-28,3,2026-01,14,2025-04-28 19:07:48,2026-01-29 16:06:58,55,1.2,tl
u3d5f69b51720,65,23,8,5,周六,16,2026-01-03,4,2026-01,21,2025-01-01 17:21:07,2026-01-30 17:31:57,43,1.51,beichen
uf976ea1779a2,64,0,7,2,周三,18,2025-12-02,4,2025-11,25,2025-05-22 11:52:35,2026-01-23 12:56:27,40,1.6,战术炸车
c92ad55e0060,63,0,11,6,周日,18,2025-03-09,4,2025-03,28,2025-02-23 22:58:06,2025-11-30 00:15:36,51,1.24,lha123com
cec0e3f37580,62,16,14,2,周三,17,2025-07-11,3,2025-07,24,2025-02-12 17:08:23,2025-12-11 14:39:55,50,1.24,hikaru
u297294d6dd6d,62,0,10,5,周六,11,2025-08-23,3,2025-08,20,2025-02-06 00:42:33,2026-02-02 00:56:16,55,1.13,lolierl
uc8e33ecacc04,61,21,15,5,周六,16,2025-02-22,4,2025-03,27,2025-02-18 01:15:50,2025-10-08 00:04:00,49,1.24,jjc
u539c55af1de8,61,3,10,4,周五,11,2025-05-09,3,2025-06,13,2025-04-21 19:53:25,2026-01-26 00:34:55,50,1.22,lidai
u69d351959f11,61,0,7,6,周日,10,2025-01-31,5,2025-02,29,2025-01-19 01:46:14,2025-03-07 19:55:28,32,1.91,雨哉南兮
udd38bde01054,60,11,8,6,周日,12,2025-06-29,3,2025-06,21,2025-05-02 19:16:54,2025-11-09 15:44:19,46,1.3,bolas
ub03e91fb5b9d,60,20,6,1,周二,11,2025-04-27,2,2025-05,15,2025-01-25 01:43:31,2026-01-19 18:24:01,58,1.03,千、
24c089f92bbe,60,19,9,2,周三,12,2025-06-20,3,2025-06,20,2025-01-12 19:38:15,2025-08-13 23:23:53,49,1.22,老王
f7b771d6fdff,59,11,6,3,周四,13,2025-09-06,3,2025-09,31,2025-03-08 12:56:10,2025-12-31 20:54:51,41,1.44,index
uf7bfe6478f64,58,17,10,3,周四,11,2025-03-09,4,2025-03,41,2025-03-05 18:11:15,2025-08-14 23:18:57,29,2.0,久别辞
ua6967fc12f43,57,0,9,0,周一,15,2025-01-26,4,2025-02,35,2025-01-12 00:56:11,2026-02-02 23:58:10,33,1.73,tree
ua42acdf95885,56,11,11,6,周日,19,2025-04-25,2,2025-04,7,2025-02-02 12:07:09,2026-02-01 11:17:39,54,1.04,流星小傻瓜
ucd8425d50b0e,56,22,8,5,周六,11,2025-08-16,3,2025-07,9,2025-02-19 21:19:01,2026-01-26 20:07:09,51,1.1,meow328
fbbba39a4cb4,53,15,13,0,周一,17,2025-07-28,3,2025-03,14,2025-01-08 18:08:53,2026-01-19 17:39:56,47,1.13,twotwo
udc0d9a6493ff,52,11,8,2,周三,13,2025-02-19,3,2025-03,20,2025-02-08 11:18:32,2025-09-19 12:17:43,42,1.24,x118
ca4b469227f9,52,1,14,4,周五,14,2025-01-17,3,2025-01,19,2025-01-02 00:50:32,2026-01-30 22:34:36,45,1.16,荒野侦探2666
u866dbae0b617,51,21,6,5,周六,10,2025-01-15,3,2025-01,33,2025-01-01 12:47:19,2025-10-07 14:59:45,41,1.24,一桜折纸
ucce63866a6d0,51,22,9,5,周六,10,2025-08-16,4,2025-07,9,2025-03-21 22:27:48,2026-01-26 20:07:09,45,1.13,thlee0203
d785f217ef6a,51,1,7,5,周六,9,2025-03-12,3,2025-02,20,2025-01-09 19:05:49,2025-06-01 18:43:09,39,1.31,小音
ufd7b5b5d57ab,50,21,5,2,周三,10,2025-07-23,2,2025-07,10,2025-02-19 21:19:01,2026-01-26 20:07:09,46,1.09,zhu791229
u6dd1ec8b8653,49,0,6,5,周六,12,2025-07-12,4,2025-07,28,2025-07-04 14:40:20,2026-01-26 00:34:55,31,1.58,飞飞飞
ua30a21f96400,49,11,7,6,周日,13,2025-03-02,2,2025-03,17,2025-01-12 15:35:09,2025-07-31 00:06:21,43,1.14,雩喵喵
u63b186e8c471,48,18,6,2,周三,10,2025-05-23,3,2025-03,17,2025-03-12 12:24:39,2025-09-15 17:36:40,38,1.26,木更小姐可爱捏
ue8dc5edc68d1,47,18,7,6,周日,9,2025-06-20,3,2025-06,19,2025-05-25 22:24:19,2025-08-13 23:23:53,38,1.24,sa
u5a6edd042503,46,22,10,2,周三,10,2025-07-19,2,2025-03,7,2025-01-08 23:31:06,2026-01-23 20:59:25,44,1.05,青眼白菜
f158b51e12e8,46,21,7,5,周六,10,2025-04-12,5,2025-04,24,2025-02-16 02:13:01,2026-01-28 20:52:02,34,1.35,唯一真理
u4ed4c52c2a9d,46,12,8,0,周一,13,2025-03-07,3,2025-03,25,2025-01-19 12:25:40,2026-01-04 17:42:58,35,1.31,μ!
uab33c1444ad1,45,14,5,0,周一,10,2025-04-20,4,2025-04,27,2025-01-02 01:17:29,2026-01-12 18:29:35,29,1.55,leyline
ubc4840d67121,44,1,6,0,周一,9,2025-09-06,4,2025-09,24,2025-08-01 14:43:34,2025-10-06 17:27:33,26,1.69,rα—1n
u2c7c2c3f4ec5,43,18,11,2,周三,11,2025-06-20,3,2025-06,11,2025-01-03 18:36:45,2025-08-13 23:23:53,36,1.19,90
657101df5f14,43,16,11,2,周三,15,2025-02-19,2,2025-03,12,2025-01-15 23:24:53,2025-09-22 17:38:19,38,1.13,听风聆雨
addb298f4557,42,13,7,2,周三,13,2025-05-26,2,2025-07,19,2025-05-19 13:47:41,2025-08-12 12:35:25,35,1.2,风风
13f9446ad048,42,19,7,3,周四,8,2025-05-06,3,2025-01,14,2025-01-02 19:01:04,2025-12-11 02:04:00,33,1.27,6mmmm
u63db1cfe7de4,41,23,6,5,周六,10,2025-02-24,4,2025-02,30,2025-01-22 01:38:15,2025-02-24 21:33:26,25,1.64,海带tt
u334660cb6866,41,22,11,2,周三,10,2025-08-06,2,2025-06,7,2025-01-08 23:31:06,2026-01-30 23:32:58,40,1.02,肉了个包
u97d6f70b34d9,41,23,7,6,周日,10,2025-06-01,5,2025-02,17,2025-02-16 21:20:48,2025-06-02 11:27:42,23,1.78,小花火
uf307806d95e1,41,18,7,2,周三,9,2025-12-03,3,2025-12,14,2025-01-20 22:52:24,2026-01-12 18:08:10,36,1.14,禁忌
772804213466,41,22,18,5,周六,11,2025-01-07,1,2025-06,10,2025-01-07 22:15:38,2025-10-04 17:27:15,41,1.0,useful
u3cf5ad36f700,41,22,19,5,周六,11,2025-01-07,1,2025-06,10,2025-01-07 22:15:38,2025-10-04 17:27:15,41,1.0,xiang.fan
fb677bca918a,40,22,18,5,周六,10,2025-01-10,1,2025-06,9,2025-01-10 22:12:15,2025-10-04 17:27:15,40,1.0,hanmoyesang
ucd090a991414,40,15,6,5,周六,11,2025-10-16,3,2026-01,16,2025-10-15 23:34:53,2026-02-02 11:16:43,29,1.38,虚空车神
3bdf301973af,40,22,20,5,周六,10,2025-01-07,1,2025-06,9,2025-01-07 22:15:38,2025-10-04 17:27:15,40,1.0,海贼王
dfc7613bd132,39,16,7,4,周五,9,2026-01-11,3,2026-01,28,2025-01-03 21:01:19,2026-02-01 21:22:09,32,1.22,小麦
u78ac45523fb9,38,12,5,4,周五,9,2025-09-15,3,2025-09,28,2025-09-01 22:41:33,2026-01-20 23:02:07,27,1.41,侠客谋
e17f4b9cc1e8,37,16,6,0,周一,8,2025-01-06,3,2025-01,23,2025-01-01 17:52:36,2025-09-24 17:33:28,29,1.28,阿尔
uaa68e76b5075,36,16,5,0,周一,11,2025-04-10,6,2025-04,29,2025-03-30 18:29:39,2026-01-19 15:22:41,15,2.4,恶魔玩偶
u7175212d4e47,35,0,6,2,周三,9,2025-01-10,1,2025-05,9,2025-01-10 10:04:37,2025-12-19 11:35:33,35,1.0,dprd
uc1dbab628e33,35,0,6,3,周四,8,2025-08-01,3,2025-10,11,2025-07-18 14:19:41,2025-10-12 16:40:53,23,1.52,☆网☆络☆暴☆力☆
u23bd51ea6fb7,35,23,5,4,周五,7,2025-06-20,3,2025-07,16,2025-04-30 23:53:34,2025-08-13 23:23:53,29,1.21,zhutoujie88
uc98ed952aa9e,34,20,5,0,周一,9,2025-03-04,6,2025-02,17,2025-02-18 22:10:23,2025-03-05 00:39:08,14,2.43,彼岸花
ufca3984c719f,34,14,3,5,周六,9,2025-04-18,4,2025-04,29,2025-04-12 23:31:10,2025-05-18 12:39:31,17,2.0,赤王陵
dddf58451851,33,23,7,6,周日,12,2025-08-03,2,2025-08,7,2025-01-29 23:44:08,2026-02-01 19:09:10,30,1.1,等七月の雪
ufc0263303c64,33,21,7,1,周二,11,2025-10-23,3,2025-10,13,2025-01-30 21:49:27,2025-12-23 21:44:54,27,1.22,liu
u67ae71d09c8d,32,1,5,2,周三,9,2025-01-11,5,2025-01,21,2025-01-01 18:52:38,2025-10-27 11:29:45,20,1.6,转瞬san
b0c02f859489,31,11,8,6,周日,6,2025-03-27,2,2025-03,8,2025-01-05 11:13:04,2025-09-29 16:36:16,29,1.07,贝叶斯
u482a64040b6a,31,13,7,2,周三,8,2025-07-19,2,2025-03,6,2025-01-08 23:31:06,2026-01-23 20:59:25,30,1.03,yuqi
u17982b0dc5fd,31,0,5,2,周三,8,2025-01-10,1,2025-05,9,2025-01-10 10:04:37,2025-12-07 20:04:08,31,1.0,uniruss
u458bf512f076,31,21,11,5,周六,10,2025-03-01,2,2025-03,20,2025-03-01 16:17:45,2025-10-08 00:04:00,28,1.11,quda
ue4d11d66f0ae,31,11,6,4,周五,10,2025-12-05,4,2025-11,13,2025-06-19 12:51:18,2025-12-20 16:11:19,23,1.35,居居木
u2e03d1a14777,29,13,6,2,周三,8,2025-08-06,2,2025-03,4,2025-01-14 21:40:48,2026-01-23 20:59:25,27,1.07,mcore
ua65c29bafdd0,29,16,5,4,周五,11,2025-06-13,3,2025-06,18,2025-04-14 17:18:16,2025-09-19 21:13:35,16,1.81,假的雪樱
u720dec6bbbc2,29,23,8,0,周一,5,2025-01-13,1,2025-01,7,2025-01-13 23:23:14,2026-02-02 12:29:41,29,1.0,kano
23d55973c44b,29,22,5,2,周三,6,2025-01-26,2,2025-01,19,2025-01-01 10:48:26,2026-01-20 13:55:13,26,1.12,Huasong
uae06b2db053f,29,15,5,5,周六,6,2025-06-02,2,2025-09,13,2025-06-02 00:40:18,2025-10-02 16:58:18,25,1.16,奥摩摩
uaea1d0f78a29,28,0,7,6,周日,7,2025-01-10,5,2025-01,16,2025-01-09 21:43:22,2026-02-03 00:04:44,13,2.15,五亿个铃铛
uc4fd8292c34b,28,0,7,1,周二,7,2025-01-06,1,2025-02,8,2025-01-06 04:44:43,2026-02-02 12:29:41,28,1.0,anvelbeta
55ef2445c90c,28,16,6,1,周二,7,2025-06-16,2,2025-07,14,2025-02-25 21:59:09,2025-08-01 14:04:03,23,1.22,乙木
ucffd593d1b98,27,0,5,2,周三,6,2025-12-17,2,2026-01,19,2025-12-17 21:02:11,2026-02-03 00:02:55,21,1.29,memq
u1610c9cf75f5,27,22,9,4,周五,7,2025-07-19,2,2025-07,6,2025-03-28 13:23:29,2025-12-26 09:40:15,24,1.12,colinlin
ua0e8dbc39515,27,22,6,6,周日,9,2025-09-07,4,2025-09,18,2025-08-31 16:33:18,2025-11-28 22:12:21,16,1.69,george sun
ub578a12e7c47,27,11,4,0,周一,6,2025-07-02,2,2025-06,10,2025-04-19 11:18:39,2025-08-19 16:05:01,26,1.04,冷殇www
ud5cbfec1d6dd,27,23,7,2,周三,7,2025-09-25,2,2025-09,7,2025-06-16 00:44:05,2025-12-03 22:10:59,25,1.08,kirtust
u9cbbff6bb38c,26,11,5,1,周二,7,2025-03-13,2,2025-03,6,2025-01-20 11:24:18,2026-01-16 11:56:12,23,1.13,askera
uc929dd78cebf,25,15,4,5,周六,14,2025-08-31,3,2025-11,6,2025-03-15 14:28:46,2026-01-20 22:53:03,16,1.56,空条承太郎
ubcf674aa76fe,25,22,6,4,周五,7,2025-08-08,2,2025-11,9,2025-07-30 21:21:29,2025-12-24 00:51:56,24,1.04,狗运助我
uddad586b1b7d,25,0,7,1,周二,7,2025-12-18,3,2025-12,12,2025-01-07 00:09:34,2026-02-01 23:28:11,19,1.32,ooc1997
udf393a8b07eb,25,22,4,1,周二,5,2025-07-02,3,2025-07,21,2025-06-30 17:28:54,2025-08-07 18:37:05,15,1.67,阿洋
ubcca500145dd,24,22,4,5,周六,6,2025-08-16,3,2025-08,6,2025-07-20 10:45:06,2025-11-05 23:37:29,19,1.26,j89101212
ue7b395df37fa,24,21,6,3,周四,8,2025-03-18,2,2025-05,9,2025-01-08 21:45:05,2025-06-05 21:58:19,21,1.14,茄努力
u688e5af6a5f8,24,21,4,3,周四,6,2025-01-02,2,2025-01,11,2025-01-02 00:40:54,2025-07-29 16:12:49,22,1.09,sargeras
ud6b78f868309,24,12,4,3,周四,6,2025-01-06,2,2025-01,14,2025-01-06 16:49:36,2025-02-13 16:03:56,17,1.41,小笨蛋铃铛
u9947afba1e98,24,23,6,0,周一,5,2025-01-06,1,2025-02,6,2025-01-06 04:44:43,2026-02-02 12:29:41,24,1.0,小渊
4d162aaeb27a,23,16,6,0,周一,7,2025-01-01,2,2025-01,6,2025-01-01 14:23:48,2026-01-10 00:05:26,21,1.1,文远
u2700ee4e6a2b,23,0,4,6,周日,8,2025-05-03,2,2025-07,7,2025-04-14 12:17:24,2025-09-23 20:07:43,22,1.05,驱岩之力
uac7f79345283,23,11,3,0,周一,5,2025-03-14,3,2025-03,23,2025-03-02 14:45:02,2025-03-19 19:11:36,11,2.09,小坏蛋居居
ud207082af174,23,0,6,1,周二,6,2025-12-18,3,2025-12,11,2025-01-07 00:09:34,2026-02-01 23:28:11,18,1.28,sun96
uc572c2571884,22,0,3,6,周日,7,2025-01-05,6,2025-01,22,2025-01-01 12:47:19,2025-01-26 17:21:11,10,2.2,mmpdj
u52e386dc1253,22,23,4,4,周五,4,2025-07-20,3,2025-07,22,2025-07-10 22:38:38,2025-07-27 00:50:54,15,1.47,奥朗德
69e4b39d9a1e,22,23,9,6,周日,6,2025-01-04,1,2025-02,9,2025-01-04 12:46:16,2025-05-11 00:01:12,22,1.0,地球弹射装置
25aeedfe4791,22,14,3,4,周五,5,2025-01-03,2,2025-01,19,2025-01-01 14:23:48,2025-03-04 18:28:26,19,1.16,囧囧打人
u92e06408e2d9,21,22,4,5,周六,4,2025-12-26,4,2025-12,16,2025-12-20 15:26:13,2026-01-10 01:49:36,13,1.62,naf-fly
ucc233a2e04bf,21,16,4,3,周四,7,2025-04-01,2,2025-04,12,2025-03-27 12:08:16,2025-11-03 14:41:20,19,1.11,華尘🐟
u4a6398cb514a,21,11,5,4,周五,6,2025-02-26,4,2025-02,18,2025-02-14 16:42:43,2025-03-02 11:57:53,11,1.91,大坏蛋居居
59c7524c4759,21,23,6,3,周四,6,2025-04-12,4,2025-04,14,2025-01-13 11:06:57,2026-01-30 17:41:23,14,1.5,月色
u278844f8e586,21,3,5,2,周三,6,2025-04-21,2,2025-04,7,2025-04-21 15:12:56,2025-07-22 01:52:07,20,1.05,迎风布阵
5d35c7163f45,21,12,5,0,周一,5,2025-10-12,2,2025-10,9,2025-01-20 13:23:54,2025-11-16 13:52:57,20,1.05,蓝蓝鹿
bc24309a5d68,20,16,7,1,周二,7,2025-12-02,2,2025-12,7,2025-01-14 16:29:29,2026-01-13 17:07:51,19,1.05,muyu-a
u548dd163e8a9,20,20,4,6,周日,7,2025-04-11,2,2025-05,8,2025-04-11 11:25:57,2026-01-01 00:20:16,16,1.25,居居
u932fe25b6261,20,0,4,2,周三,5,2025-12-10,2,2025-12,10,2025-12-09 21:13:48,2026-02-01 23:28:11,16,1.25,ys
u4fad1bf3923a,20,18,4,2,周三,4,2026-01-07,3,2026-01,20,2026-01-06 18:20:18,2026-01-20 22:22:32,13,1.54,w.d.gaster
702c931a9f7c,20,21,3,1,周二,6,2025-03-13,2,2025-03,5,2025-02-13 21:53:23,2026-01-16 11:56:12,17,1.18,天天是好天
uf15f76ed8e91,19,17,5,0,周一,6,2025-12-01,2,2025-12,9,2025-11-17 15:52:18,2026-01-29 17:14:06,17,1.12,桶装企鹅
u537e91256e48,19,22,4,5,周六,5,2025-10-07,2,2025-11,10,2025-10-07 14:59:45,2026-01-17 22:56:05,16,1.19,枫叶灬夏
u85565a399638,19,14,3,5,周六,5,2025-10-08,3,2025-10,16,2025-10-04 15:29:10,2025-12-05 11:47:12,13,1.46,悲灵笑骨
63805e509cbe,19,23,5,0,周一,4,2025-03-03,2,2025-03,19,2025-03-03 01:10:21,2025-03-31 22:47:48,14,1.36,九方蠡
u425d3a95fbf9,19,18,5,5,周六,5,2025-02-06,2,2025-02,10,2025-02-01 18:06:35,2025-10-05 17:22:31,14,1.36,104728036
uc59bda8af6dc,19,20,3,5,周六,5,2025-01-11,2,2025-01,12,2025-01-04 20:26:47,2025-03-08 14:46:50,18,1.06,小坏蛋铃铛
uef2563337d25,18,12,4,4,周五,5,2025-03-21,3,2025-03,9,2025-03-20 12:29:22,2025-04-14 14:43:31,12,1.5,🐰🐟
u1e4b1f78aa39,18,16,4,4,周五,5,2025-09-11,2,2025-09,11,2025-09-05 16:09:50,2026-02-02 16:50:57,17,1.06,调和师
u10655cc0a24e,18,23,3,6,周日,4,2025-07-21,3,2025-07,17,2025-07-13 22:16:58,2025-08-03 15:29:11,12,1.5,matrix
ue6027cea32ee,18,22,3,4,周五,5,2026-01-15,3,2026-01,14,2025-12-23 02:09:44,2026-02-01 15:57:27,12,1.5,我是猫阀大人
ff2fe6790f8a,17,23,4,0,周一,4,2025-09-24,2,2025-10,11,2025-09-08 23:38:57,2025-10-26 00:37:41,13,1.31,汉裔
u2bb2bd90028d,17,1,5,4,周五,5,2025-09-19,2,2025-09,12,2025-09-19 16:57:11,2025-10-11 00:53:11,13,1.31,剑皇
a6ac96546563,17,22,4,0,周一,4,2025-09-24,2,2025-10,11,2025-09-08 23:38:57,2025-10-26 00:37:41,13,1.31,羊羊羊
