card_name,players,play_count,wins,avg_position,avg_score,win_rate,cn_name,cn_name_plot
Public Celebrations,4.0,465,159,2.243010752688172,86.69677419354839,34.19,公开庆典,公开庆典
Astra Mechanica,4.0,1750,598,2.230857142857143,86.96457142857143,34.17,星械会,星械会
Luna Governor,4.0,1338,457,2.2787742899850523,86.87593423019432,34.16,月球政府,月球政府
Cloud City (V),4.0,1164,397,2.2551546391752577,86.96134020618557,34.11,Cloud City (V),Cloud City (V)
Natural Preserve,4.0,179,61,2.2513966480446927,83.74860335195531,34.08,自然保护区,自然保护区
Soil Detoxification,4.0,1019,347,2.2070657507360156,85.89303238469087,34.05,土壤净化,土壤净化
Advanced Ecosystems,4.0,1395,475,2.2129032258064516,89.70609318996416,34.05,先进的生态系统,先进的生态系统
Respiration Enhance,4.0,993,338,2.280966767371601,88.10976837865056,34.04,呼吸作用增强,呼吸作用增强
Biobatteries,4.0,97,33,2.2783505154639174,84.50515463917526,34.02,生物电池,生物电池
Plant Smuggling,4.0,1132,385,2.2385159010600706,86.71378091872792,34.01,植物走私集团,植物走私集团
Fish,4.0,941,320,2.199787460148778,88.54941551540914,34.01,鱼,鱼
Communication Center,4.0,633,215,2.309636650868878,88.18009478672985,33.97,通讯中心,通讯中心
Voltaic Metallurgy,4.0,654,222,2.3134556574923546,89.47094801223241,33.94,伏打冶金,伏打冶金
Kelp Farming,4.0,1218,413,2.233169129720854,86.74466338259441,33.91,养殖海藻,养殖海藻
Small Animals,4.0,747,253,2.2289156626506026,87.11646586345381,33.87,小动物,小动物
Special Permit,4.0,493,167,2.2413793103448274,85.46247464503043,33.87,特别许可,特别许可
Expedition to the Surface - Venus,4.0,1326,449,2.2428355957767723,87.78733031674209,33.86,金星表面探险,金星表面探险
Io Sulphur Research,4.0,1631,552,2.308399754751686,88.39975475168609,33.84,木卫一的硫磺研究,木卫一的硫磺研究
Quantum Extractor,4.0,1463,495,2.312371838687628,87.66302118933697,33.83,量子提取,量子提取
Lunar Mining,4.0,998,337,2.3336673346693386,87.90681362725451,33.77,月球挖掘,月球挖掘
Imported Hydrogen,4.0,1698,573,2.256183745583039,86.04240282685512,33.75,外部注入氢气,外部注入氢气
Cartel,4.0,1147,387,2.334786399302528,86.8360941586748,33.74,同业联盟,同业联盟
Local Heat Trapping,4.0,1112,375,2.198741007194245,87.27607913669065,33.72,本地的热量陷阱,本地的热量陷阱
Venusian Insects,4.0,1873,631,2.2835024025627337,87.58302189001601,33.69,金星昆虫,金星昆虫
Colonial Envoys,4.0,380,128,2.223684210526316,87.25526315789473,33.68,殖民特使,殖民特使
Methane From Titan,4.0,671,226,2.1997019374068554,91.02384500745157,33.68,来自泰坦的甲烷,来自泰坦的甲烷
WG Project,4.0,1045,352,2.243062200956938,86.88995215311004,33.68,WG 项目,WG 项目
Water Import From Europa,4.0,1342,452,2.237704918032787,91.16691505216096,33.68,从欧罗巴(木卫二)注入水源,从欧罗巴(木卫二)注入水源
Bio-Fertilizer Facility,4.0,1518,511,2.218050065876153,86.38076416337286,33.66,肥料工厂,肥料工厂
Microgravity Nutrition,4.0,681,229,2.2452276064610865,89.79148311306902,33.63,微重力营养学,微重力营养学
Martian Nature Wonders,4.0,946,318,2.211416490486258,90.223044397463,33.62,火星自然遗产,火星自然遗产
Sub-zero Salt Fish,4.0,580,195,2.2155172413793105,90.57758620689656,33.62,零下咸鱼,零下咸鱼
Energy Market,4.0,1616,543,2.235148514851485,87.13923267326733,33.6,能源市场,能源市场
Industrial Center:ares,4.0,1352,454,2.2322485207100593,86.8905325443787,33.58,Industrial Center:ares,Industrial Center:ares
Crash Site Cleanup,4.0,992,333,2.2076612903225805,88.8024193548387,33.57,陨石坑清洁,陨石坑清洁
Farming,4.0,846,284,2.16903073286052,89.2872340425532,33.57,农业,农业
Equatorial Magnetizer,4.0,280,94,2.3035714285714284,86.06428571428572,33.57,赤道导磁体,赤道导磁体
Cultivation of Venus,4.0,936,314,2.1891025641025643,90.75854700854701,33.55,金星育种,金星育种
Jovian Lanterns,4.0,793,266,2.2559899117276165,91.39344262295081,33.54,木星灯,木星灯
Sister Planet Support,4.0,1503,504,2.2847638057218895,86.90286094477712,33.53,姊妹星球支持,姊妹星球支持
Political Alliance,4.0,498,167,2.2751004016064256,87.37951807228916,33.53,政治结盟,政治结盟
L1 Trade Terminal,4.0,1041,349,2.2564841498559076,90.64457252641691,33.53,L1 贸易终端,L1 贸易终端
Soil Studies,4.0,1029,345,2.184645286686103,87.10981535471332,33.53,土壤研究,土壤研究
Secret Labs,4.0,1351,453,2.2590673575129534,88.35159141376758,33.53,秘密实验室,秘密实验室
Mining Area:ares,4.0,1280,429,2.26015625,86.41796875,33.52,Mining Area:ares,Mining Area:ares
Neutralizer Factory,4.0,1367,458,2.2772494513533283,88.39502560351134,33.5,中和剂工厂,中和剂工厂
Large Convoy,4.0,1559,522,2.187299550994227,90.25721616420782,33.48,大型护航队,大型护航队
Warp Drive,4.0,1542,516,2.2892347600518805,89.29118028534371,33.46,曲率引擎,曲率引擎
Starcore Mining,4.0,1745,583,2.3088825214899713,87.07106017191977,33.41,星核开采,星核开采
Venus Trade Hub,4.0,1439,480,2.2550382209867963,88.43085476025017,33.36,金星贸易中心,金星贸易中心
Jansson,4.0,6,2,2.3333333333333335,73.66666666666667,33.33,詹森,詹森
Microgravimetry,4.0,12,4,2.1666666666666665,99.5,33.33,微重力测量,微重力测量
Darkside Smugglers' Union,4.0,18,6,2.2777777777777777,119.27777777777777,33.33,Darkside Smugglers' Union,Darkside Smugglers' Union
Colonist Shuttles,4.0,3,1,3.0,-70.0,33.33,殖民者穿梭机,殖民者穿梭机
Teslaract,4.0,336,112,2.238095238095238,89.50595238095238,33.33,泰斯拉立方体,泰斯拉立方体
Old World Mafia,4.0,6,2,2.8333333333333335,78.83333333333333,33.33,旧世界黑手党,旧世界黑手党
Underground Shelters,4.0,9,3,2.3333333333333335,90.55555555555556,33.33,地下避难所,地下避难所
Luna Resort,4.0,6,2,2.3333333333333335,114.33333333333333,33.33,月球度假区,月球度假区
Urban Decomposers,4.0,864,288,2.2268518518518516,90.74537037037037,33.33,都市分解者,都市分解者
Hypersensitive Silicon Chip Factory,4.0,3,1,2.3333333333333335,91.0,33.33,超敏感硅芯片工厂,超敏感硅芯片工厂
Neutrinograph,4.0,12,4,2.25,89.75,33.33,中微子成像,中微子成像
HE3 Production Quotas,4.0,3,1,2.6666666666666665,81.33333333333333,33.33,HE3产能配额,HE3产能配额
Corporate Blackmail,4.0,3,1,2.3333333333333335,98.33333333333333,33.33,企业敲诈,企业敲诈
Volunteer Mining Initiative,4.0,9,3,2.4444444444444446,-57.55555555555556,33.33,志愿采矿倡议,志愿采矿倡议
Soil Export,4.0,21,7,2.238095238095238,31.285714285714285,33.33,土壤出口,土壤出口
AI Controlled Mine Network,4.0,15,5,2.2666666666666666,106.13333333333334,33.33,AI控制采矿网络,AI控制采矿网络
Stem Field Subsidies,4.0,12,4,2.5833333333333335,81.33333333333333,33.33,STEM领域补贴,STEM领域补贴
Mercenary Squad,4.0,3,1,2.3333333333333335,-94.66666666666667,33.33,雇佣兵小队,雇佣兵小队
Ender,4.0,9,3,2.2222222222222223,103.44444444444444,33.33,安德,安德
Musk,4.0,15,5,2.2,84.86666666666666,33.33,马斯克,马斯克
Mare Nubium Mine,4.0,12,4,2.3333333333333335,97.16666666666667,33.33,云海矿山,云海矿山
Excavator Leasing,4.0,15,5,2.1333333333333333,85.26666666666667,33.33,挖掘机租赁,挖掘机租赁
Earth Office,4.0,1846,615,2.271397616468039,86.71722643553629,33.32,地球办公室,地球办公室
Media Group,4.0,1814,604,2.2800441014332966,84.91786108048511,33.3,媒体团队,媒体团队
Zeppelins,4.0,445,148,2.3258426966292136,88.37303370786516,33.26,齐柏林飞艇,齐柏林飞艇
Geological Expedition,4.0,1079,358,2.278962001853568,89.8563484708063,33.18,地质探险,地质探险
Red Ships,4.0,1701,564,2.270429159318048,85.81011169900059,33.16,红色舰队,红色舰队
Darkside Incubation Plant,4.0,178,59,2.2865168539325844,86.56179775280899,33.15,暗面孵化设施,暗面孵化设施
Industrial Center,4.0,172,57,2.354651162790698,80.3313953488372,33.14,工业中心,工业中心
Hay Maker,4.0,761,252,2.202365308804205,82.77792378449409,33.11,炎拳,炎拳
Sulphur Exports,4.0,985,326,2.2893401015228427,87.78375634517766,33.1,硫磺出口贸易,硫磺出口贸易
Commercial District,4.0,221,73,2.253393665158371,85.57918552036199,33.03,商业区,商业区
GHG Import From Venus,4.0,430,142,2.3232558139534882,88.24651162790698,33.02,从金星导入温室气体,从金星导入温室气体
Asteroid Resources,4.0,857,283,2.2252042007001167,86.9708284714119,33.02,小行星资源,小行星资源
Sky Docks,4.0,1755,579,2.3116809116809116,86.92307692307692,32.99,太空码头,太空码头
Refugee Camps,4.0,688,227,2.306686046511628,86.13081395348837,32.99,难民营,难民营
Fueled Generators,4.0,1153,380,2.303555941023417,86.683434518647,32.96,燃料发动机,燃料发动机
Interplanetary Alliance,4.0,1663,548,2.274804570054119,88.29464822609741,32.95,星际联邦,星际联邦
Ocean City,4.0,1208,398,2.2110927152317883,88.79221854304636,32.95,海洋城市,海洋城市
Towing A Comet,4.0,1038,342,2.2321772639691715,83.67822736030828,32.95,牵引彗星,牵引彗星
Whales,4.0,340,112,2.3,94.82352941176471,32.94,鲸鱼,鲸鱼
