user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
193d7a57381c,Mining guild (breakthrough),2,0,7,125,62.5,0.0,3.5,2.7857,martin,Mining guild (breakthrough),Mining guild (breakthrough)
193d7a57381c,MorningStar Inc (breakthrough),6,2,10,531,88.5,33.33,1.667,2.0455,martin,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
193d7a57381c,Pobolog (breakthrough),5,4,6,470,94.0,80.0,1.2,1.85,martin,Pobolog (breakthrough),Pobolog (breakthrough)
193d7a57381c,Point Luna,2,2,2,201,100.5,100.0,1.0,2.0714,martin,Point Luna,Point Luna
193d7a57381c,Polaris,3,1,6,242,80.67,33.33,2.0,2.3125,martin,北极星,北极星
193d7a57381c,Pristar (breakthrough),2,0,5,169,84.5,0.0,2.5,2.5,martin,Pristar (breakthrough),Pristar (breakthrough)
193d7a57381c,Ringcom,4,1,8,345,86.25,25.0,2.0,2.2778,martin,Ringcom,Ringcom
193d7a57381c,Robinson Industries (breakthrough),2,0,4,171,85.5,0.0,2.0,2.3571,martin,Robinson Industries (breakthrough),Robinson Industries (breakthrough)
193d7a57381c,Splice (breakthrough),3,0,6,252,84.0,0.0,2.0,2.3125,martin,Splice (breakthrough),Splice (breakthrough)
193d7a57381c,StormCraft Incorporated (breakthrough),3,0,10,261,87.0,0.0,3.333,2.8125,martin,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
193d7a57381c,Teractor (breakthrough),2,1,5,151,75.5,50.0,2.5,2.5,martin,Teractor (breakthrough),Teractor (breakthrough)
193d7a57381c,Terralabs Research (breakthrough),4,1,7,319,79.75,25.0,1.75,2.1667,martin,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
193d7a57381c,Tycho Magnetics,2,0,6,157,78.5,0.0,3.0,2.6429,martin,第谷磁力,第谷磁力
193d7a57381c,Valley Trust (breakthrough),5,0,17,376,75.2,0.0,3.4,2.95,martin,Valley Trust (breakthrough),Valley Trust (breakthrough)
193d7a57381c,🌸Ark Nova🌸,3,0,9,308,102.67,0.0,3.0,2.6875,martin,🌸方舟动物园🌸,方舟动物园
193d7a57381c,🌸Mining Corp🌸,4,2,9,361,90.25,50.0,2.25,2.3889,martin,🌸钢铁精炼🌸,钢铁精炼
193d7a57381c,🌸MirrorCoat🌸,2,0,7,143,71.5,0.0,3.5,2.7857,martin,🌸镜反🌸,镜反
193d7a57381c,🌸Protogen🌸,2,0,6,126,63.0,0.0,3.0,2.6429,martin,🌸微生物热舞🌸,微生物热舞
193d7a57381c,🌸Prowler🌸,7,3,13,568,81.14,42.86,1.857,2.125,martin,🌸徘徊者🌸,徘徊者
193d7a57381c,🌸RDA🌸,5,1,12,415,83.0,20.0,2.4,2.45,martin,🌸RDA🌸,RDA
193d7a57381c,🌸Scolex Industries🌸,9,4,19,849,94.33,44.44,2.111,2.25,martin,🌸星核工业🌸,星核工业
193d7a57381c,🌸Shinra Tech🌸,4,0,11,305,76.25,0.0,2.75,2.6111,martin,🌸樱花电🌸,樱花电
193d7a57381c,🌸SolarPlant🌸,6,2,12,514,85.67,33.33,2.0,2.2273,martin,🌸太阳能公司🌸,太阳能公司
193d7a57381c,🌸StarlinkDrifter🌸,3,0,9,203,67.67,0.0,3.0,2.6875,martin,🌸星链漂流者🌸,星链漂流者
19ed288a5ec9,Ambient,3,0,7,233,77.67,0.0,2.333,2.4375,bsylh,,
19ed288a5ec9,Celestic (breakthrough),4,1,9,330,82.5,25.0,2.25,2.3889,bsylh,Celestic (breakthrough),Celestic (breakthrough)
19ed288a5ec9,CrediCor,5,0,18,297,59.4,0.0,3.6,3.05,bsylh,CrediCor,CrediCor
19ed288a5ec9,EcoTec,6,2,14,405,67.5,33.33,2.333,2.4091,bsylh,EcoTec,EcoTec
19ed288a5ec9,Ecoline (breakthrough),6,2,12,480,80.0,33.33,2.0,2.2273,bsylh,Ecoline (breakthrough),Ecoline (breakthrough)
19ed288a5ec9,Interplanetary Cinematics (breakthrough),6,1,16,395,65.83,16.67,2.667,2.5909,bsylh,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
19ed288a5ec9,Inventrix (breakthrough),3,1,7,264,88.0,33.33,2.333,2.4375,bsylh,Inventrix (breakthrough),Inventrix (breakthrough)
19ed288a5ec9,Luna Chain,2,0,8,107,53.5,0.0,4.0,2.9286,bsylh,连月,连月
19ed288a5ec9,Midas,5,0,15,377,75.4,0.0,3.0,2.75,bsylh,Midas,Midas
19ed288a5ec9,Mining guild (breakthrough),2,0,6,123,61.5,0.0,3.0,2.6429,bsylh,Mining guild (breakthrough),Mining guild (breakthrough)
19ed288a5ec9,Playwrights,3,0,9,201,67.0,0.0,3.0,2.6875,bsylh,Playwrights,Playwrights
19ed288a5ec9,Pobolog (breakthrough),10,4,22,809,80.9,40.0,2.2,2.3,bsylh,Pobolog (breakthrough),Pobolog (breakthrough)
19ed288a5ec9,Point Luna,6,2,17,536,89.33,33.33,2.833,2.6818,bsylh,Point Luna,Point Luna
19ed288a5ec9,Ringcom,8,2,18,632,79.0,25.0,2.25,2.3462,bsylh,Ringcom,Ringcom
19ed288a5ec9,Septem Tribus,3,1,7,216,72.0,33.33,2.333,2.4375,bsylh,Septem Tribus,Septem Tribus
19ed288a5ec9,Splice (breakthrough),6,2,13,428,71.33,33.33,2.167,2.3182,bsylh,Splice (breakthrough),Splice (breakthrough)
19ed288a5ec9,StormCraft Incorporated (breakthrough),6,2,13,506,84.33,33.33,2.167,2.3182,bsylh,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
19ed288a5ec9,Tycho Magnetics,4,1,11,286,71.5,25.0,2.75,2.6111,bsylh,第谷磁力,第谷磁力
19ed288a5ec9,Valley Trust (breakthrough),6,3,12,593,98.83,50.0,2.0,2.2273,bsylh,Valley Trust (breakthrough),Valley Trust (breakthrough)
19ed288a5ec9,Viron (breakthrough),6,1,16,404,67.33,16.67,2.667,2.5909,bsylh,Viron (breakthrough),Viron (breakthrough)
19ed288a5ec9,Vitor,4,0,15,201,50.25,0.0,3.75,3.0556,bsylh,Vitor,Vitor
19ed288a5ec9,雩喵科学探测器,2,1,5,118,59.0,50.0,2.5,2.5,bsylh,雩喵科学探测器,雩喵科学探测器
19ed288a5ec9,🌸Ark Nova🌸,2,0,7,137,68.5,0.0,3.5,2.7857,bsylh,🌸方舟动物园🌸,方舟动物园
19ed288a5ec9,🌸EliteTech🌸,5,1,11,394,78.8,20.0,2.2,2.35,bsylh,🌸精英回馈🌸,精英回馈
19ed288a5ec9,🌸Integrated Microorganisms🌸,5,1,15,321,64.2,20.0,3.0,2.75,bsylh,🌸微生物星尘🌸,微生物星尘
19ed288a5ec9,🌸Mining Corp🌸,2,0,8,111,55.5,0.0,4.0,2.9286,bsylh,🌸钢铁精炼🌸,钢铁精炼
19ed288a5ec9,🌸PoliticalReform🌸,8,4,19,632,79.0,50.0,2.375,2.4231,bsylh,🌸制度改革🌸,制度改革
19ed288a5ec9,🌸Prowler🌸,6,3,13,488,81.33,50.0,2.167,2.3182,bsylh,🌸徘徊者🌸,徘徊者
19ed288a5ec9,🌸RDA🌸,2,1,5,130,65.0,50.0,2.5,2.5,bsylh,🌸RDA🌸,RDA
19ed288a5ec9,🌸Scolex Industries🌸,3,1,8,231,77.0,33.33,2.667,2.5625,bsylh,🌸星核工业🌸,星核工业
19ed288a5ec9,🌸Shinra Tech🌸,7,2,17,515,73.57,28.57,2.429,2.4583,bsylh,🌸樱花电🌸,樱花电
19ed288a5ec9,🌸SolarPlant🌸,5,0,13,328,65.6,0.0,2.6,2.55,bsylh,🌸太阳能公司🌸,太阳能公司
19ed288a5ec9,🌸StarlinkDrifter🌸,4,0,11,289,72.25,0.0,2.75,2.6111,bsylh,🌸星链漂流者🌸,星链漂流者
19ed288a5ec9,🌸Weyland Yutani🌸,3,0,6,238,79.33,0.0,2.0,2.3125,bsylh,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
1c4298faa03b,🌸Mining Corp🌸,2,0,4,132,66.0,0.0,2.0,2.3571,kingofweisuo,🌸钢铁精炼🌸,钢铁精炼
1e6dac6d16e2,Vitor,2,1,4,254,127.0,50.0,2.0,2.3571,yuan,Vitor,Vitor
1e6dac6d16e2,🌸Ark Nova🌸,2,1,4,250,125.0,50.0,2.0,2.3571,yuan,🌸方舟动物园🌸,方舟动物园
1f71e23ff3c4,Ambient,3,0,9,237,79.0,0.0,3.0,2.6875,xiyue,,
1f71e23ff3c4,Aphrodite (breakthrough),2,0,5,155,77.5,0.0,2.5,2.5,xiyue,Aphrodite (breakthrough),Aphrodite (breakthrough)
1f71e23ff3c4,Arklight (breakthrough),2,0,8,122,61.0,0.0,4.0,2.9286,xiyue,Arklight (breakthrough),Arklight (breakthrough)
1f71e23ff3c4,Celestic (breakthrough),6,1,14,512,85.33,16.67,2.333,2.4091,xiyue,Celestic (breakthrough),Celestic (breakthrough)
1f71e23ff3c4,EcoTec,2,2,2,178,89.0,100.0,1.0,2.0714,xiyue,EcoTec,EcoTec
1f71e23ff3c4,Hecate Speditions,4,0,14,240,60.0,0.0,3.5,2.9444,xiyue,赫卡忒探险队,赫卡忒探险队
1f71e23ff3c4,Interplanetary Cinematics (breakthrough),4,2,7,328,82.0,50.0,1.75,2.1667,xiyue,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
1f71e23ff3c4,Inventrix (breakthrough),2,1,5,179,89.5,50.0,2.5,2.5,xiyue,Inventrix (breakthrough),Inventrix (breakthrough)
1f71e23ff3c4,Lakefront Resorts,4,1,10,341,85.25,25.0,2.5,2.5,xiyue,湖畔度假区,湖畔度假区
1f71e23ff3c4,MorningStar Inc (breakthrough),5,1,14,418,83.6,20.0,2.8,2.65,xiyue,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
1f71e23ff3c4,Playwrights,2,1,4,160,80.0,50.0,2.0,2.3571,xiyue,Playwrights,Playwrights
1f71e23ff3c4,Pobolog (breakthrough),4,0,13,287,71.75,0.0,3.25,2.8333,xiyue,Pobolog (breakthrough),Pobolog (breakthrough)
1f71e23ff3c4,Point Luna,4,2,10,292,73.0,50.0,2.5,2.5,xiyue,Point Luna,Point Luna
1f71e23ff3c4,Polaris,2,0,6,135,67.5,0.0,3.0,2.6429,xiyue,北极星,北极星
1f71e23ff3c4,Poseidon,4,0,14,222,55.5,0.0,3.5,2.9444,xiyue,Poseidon,Poseidon
1f71e23ff3c4,Ringcom,7,2,16,623,89.0,28.57,2.286,2.375,xiyue,Ringcom,Ringcom
1f71e23ff3c4,Saturn Systems,3,0,11,169,56.33,0.0,3.667,2.9375,xiyue,Saturn Systems,Saturn Systems
1f71e23ff3c4,Spire,2,1,5,170,85.0,50.0,2.5,2.5,xiyue,Spire,Spire
1f71e23ff3c4,Splice (breakthrough),3,0,9,177,59.0,0.0,3.0,2.6875,xiyue,Splice (breakthrough),Splice (breakthrough)
1f71e23ff3c4,StormCraft Incorporated (breakthrough),3,0,8,193,64.33,0.0,2.667,2.5625,xiyue,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
1f71e23ff3c4,Teractor (breakthrough),10,3,26,720,72.0,30.0,2.6,2.5667,xiyue,Teractor (breakthrough),Teractor (breakthrough)
1f71e23ff3c4,United Nations Mission One,2,1,3,195,97.5,50.0,1.5,2.2143,xiyue,United Nations Mission One,United Nations Mission One
1f71e23ff3c4,Valley Trust (breakthrough),9,1,25,630,70.0,11.11,2.778,2.6786,xiyue,Valley Trust (breakthrough),Valley Trust (breakthrough)
1f71e23ff3c4,Viron (breakthrough),4,1,11,333,83.25,25.0,2.75,2.6111,xiyue,Viron (breakthrough),Viron (breakthrough)
1f71e23ff3c4,Vitor,3,1,7,256,85.33,33.33,2.333,2.4375,xiyue,Vitor,Vitor
1f71e23ff3c4,雩喵科学探测器,2,0,5,170,85.0,0.0,2.5,2.5,xiyue,雩喵科学探测器,雩喵科学探测器
1f71e23ff3c4,🌸EliteTech🌸,6,1,16,394,65.67,16.67,2.667,2.5909,xiyue,🌸精英回馈🌸,精英回馈
1f71e23ff3c4,🌸Integrated Microorganisms🌸,2,2,2,177,88.5,100.0,1.0,2.0714,xiyue,🌸微生物星尘🌸,微生物星尘
1f71e23ff3c4,🌸Prowler🌸,2,1,4,151,75.5,50.0,2.0,2.3571,xiyue,🌸徘徊者🌸,徘徊者
1f71e23ff3c4,🌸Scolex Industries🌸,2,0,7,149,74.5,0.0,3.5,2.7857,xiyue,🌸星核工业🌸,星核工业
1f71e23ff3c4,🌸SolarPlant🌸,2,0,7,108,54.0,0.0,3.5,2.7857,xiyue,🌸太阳能公司🌸,太阳能公司
1f71e23ff3c4,🌸StarlinkDrifter🌸,5,0,13,358,71.6,0.0,2.6,2.55,xiyue,🌸星链漂流者🌸,星链漂流者
1f71e23ff3c4,🌸Weyland Yutani🌸,4,1,8,357,89.25,25.0,2.0,2.2778,xiyue,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
20a57d8251ab,Teractor (breakthrough),2,0,8,97,48.5,0.0,4.0,2.9286,wuser,Teractor (breakthrough),Teractor (breakthrough)
20a57d8251ab,Vitor,3,0,10,195,65.0,0.0,3.333,2.8125,wuser,Vitor,Vitor
20a57d8251ab,🌸Integrated Microorganisms🌸,3,0,8,231,77.0,0.0,2.667,2.5625,wuser,🌸微生物星尘🌸,微生物星尘
20a57d8251ab,🌸Mining Corp🌸,2,0,7,133,66.5,0.0,3.5,2.7857,wuser,🌸钢铁精炼🌸,钢铁精炼
20a57d8251ab,🌸Weyland Yutani🌸,2,0,7,115,57.5,0.0,3.5,2.7857,wuser,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
23d55973c44b,Ambient,4,0,12,294,73.5,0.0,3.0,2.7222,Huasong,,
23d55973c44b,Arklight (breakthrough),2,0,6,152,76.0,0.0,3.0,2.6429,Huasong,Arklight (breakthrough),Arklight (breakthrough)
23d55973c44b,Helion (breakthrough),2,0,5,128,64.0,0.0,2.5,2.5,Huasong,Helion (breakthrough),Helion (breakthrough)
23d55973c44b,Lakefront Resorts,2,0,7,123,61.5,0.0,3.5,2.7857,Huasong,湖畔度假区,湖畔度假区
23d55973c44b,Point Luna,4,1,11,302,75.5,25.0,2.75,2.6111,Huasong,Point Luna,Point Luna
23d55973c44b,Poseidon,3,0,10,210,70.0,0.0,3.333,2.8125,Huasong,Poseidon,Poseidon
23d55973c44b,StormCraft Incorporated (breakthrough),2,0,6,154,77.0,0.0,3.0,2.6429,Huasong,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
23d55973c44b,Teractor (breakthrough),2,0,6,107,53.5,0.0,3.0,2.6429,Huasong,Teractor (breakthrough),Teractor (breakthrough)
23d55973c44b,Valley Trust (breakthrough),2,0,7,139,69.5,0.0,3.5,2.7857,Huasong,Valley Trust (breakthrough),Valley Trust (breakthrough)
23d55973c44b,Vitor,4,0,13,269,67.25,0.0,3.25,2.8333,Huasong,Vitor,Vitor
23d55973c44b,Void,2,0,5,161,80.5,0.0,2.5,2.5,Huasong,Void,Void
23d55973c44b,🌸SolarPlant🌸,2,0,6,146,73.0,0.0,3.0,2.6429,Huasong,🌸太阳能公司🌸,太阳能公司
23d55973c44b,🌸Thermopoli🌸,3,0,11,179,59.67,0.0,3.667,2.9375,Huasong,🌸精灵热舞🌸,精灵热舞
23d55973c44b,🌸Weyland Yutani🌸,2,0,6,130,65.0,0.0,3.0,2.6429,Huasong,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
2437e5810ba1,Celestic (breakthrough),3,1,5,253,84.33,33.33,1.667,2.1875,xiaojiang,Celestic (breakthrough),Celestic (breakthrough)
2437e5810ba1,Pobolog (breakthrough),2,1,3,171,85.5,50.0,1.5,2.2143,xiaojiang,Pobolog (breakthrough),Pobolog (breakthrough)
2437e5810ba1,Point Luna,5,2,10,408,81.6,40.0,2.0,2.25,xiaojiang,Point Luna,Point Luna
2450c74ea170,Pobolog (breakthrough),2,0,7,74,37.0,0.0,3.5,2.7857,晓黑,Pobolog (breakthrough),Pobolog (breakthrough)
24c089f92bbe,Aridor,3,0,7,228,76.0,0.0,2.333,2.4375,老王,Aridor,Aridor
24c089f92bbe,Arklight (breakthrough),2,1,4,153,76.5,50.0,2.0,2.3571,老王,Arklight (breakthrough),Arklight (breakthrough)
24c089f92bbe,Celestic (breakthrough),3,0,6,230,76.67,0.0,2.0,2.3125,老王,Celestic (breakthrough),Celestic (breakthrough)
24c089f92bbe,CrediCor,4,4,4,382,95.5,100.0,1.0,1.8333,老王,CrediCor,CrediCor
24c089f92bbe,Helion (breakthrough),2,0,5,152,76.0,0.0,2.5,2.5,老王,Helion (breakthrough),Helion (breakthrough)
24c089f92bbe,Mining guild (breakthrough),2,1,4,208,104.0,50.0,2.0,2.3571,老王,Mining guild (breakthrough),Mining guild (breakthrough)
24c089f92bbe,Mons Insurance,2,0,6,135,67.5,0.0,3.0,2.6429,老王,蒙斯保险,蒙斯保险
24c089f92bbe,MorningStar Inc (breakthrough),2,1,5,172,86.0,50.0,2.5,2.5,老王,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
24c089f92bbe,Pharmacy Union,2,2,2,183,91.5,100.0,1.0,2.0714,老王,制药联盟,制药联盟
24c089f92bbe,Point Luna,4,2,8,346,86.5,50.0,2.0,2.2778,老王,Point Luna,Point Luna
24c089f92bbe,Saturn Systems,2,2,2,173,86.5,100.0,1.0,2.0714,老王,Saturn Systems,Saturn Systems
24c089f92bbe,Spire,3,1,7,258,86.0,33.33,2.333,2.4375,老王,Spire,Spire
24c089f92bbe,Splice (breakthrough),2,1,3,177,88.5,50.0,1.5,2.2143,老王,Splice (breakthrough),Splice (breakthrough)
24c089f92bbe,StormCraft Incorporated (breakthrough),4,2,6,352,88.0,50.0,1.5,2.0556,老王,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
24c089f92bbe,Teractor (breakthrough),6,1,16,461,76.83,16.67,2.667,2.5909,老王,Teractor (breakthrough),Teractor (breakthrough)
24c089f92bbe,Tharsis_republic (breakthrough),2,0,5,167,83.5,0.0,2.5,2.5,老王,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
24c089f92bbe,Tycho Magnetics,2,0,6,159,79.5,0.0,3.0,2.6429,老王,第谷磁力,第谷磁力
24c089f92bbe,UNMI (breakthrough),2,0,5,154,77.0,0.0,2.5,2.5,老王,UNMI (breakthrough),UNMI (breakthrough)
24c089f92bbe,Valley Trust (breakthrough),3,0,7,263,87.67,0.0,2.333,2.4375,老王,Valley Trust (breakthrough),Valley Trust (breakthrough)
25aeedfe4791,Celestic (breakthrough),2,0,5,140,70.0,0.0,2.5,2.5,囧囧打人,Celestic (breakthrough),Celestic (breakthrough)
25aeedfe4791,CrediCor,3,0,8,240,80.0,0.0,2.667,2.5625,囧囧打人,CrediCor,CrediCor
25aeedfe4791,Lakefront Resorts,2,0,5,176,88.0,0.0,2.5,2.5,囧囧打人,湖畔度假区,湖畔度假区
25aeedfe4791,Midas,2,1,5,102,51.0,50.0,2.5,2.5,囧囧打人,Midas,Midas
25aeedfe4791,Ringcom,2,1,4,159,79.5,50.0,2.0,2.3571,囧囧打人,Ringcom,Ringcom
25aeedfe4791,Saturn Systems,4,0,13,289,72.25,0.0,3.25,2.8333,囧囧打人,Saturn Systems,Saturn Systems
25aeedfe4791,Spire,2,0,6,138,69.0,0.0,3.0,2.6429,囧囧打人,Spire,Spire
25aeedfe4791,Tharsis_republic (breakthrough),3,1,8,214,71.33,33.33,2.667,2.5625,囧囧打人,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
25aeedfe4791,Void,3,2,4,290,96.67,66.67,1.333,2.0625,囧囧打人,Void,Void
2d6fc80f3e8b,Aristarchus,2,1,3,203,101.5,50.0,1.5,2.2143,彩虹,Aristarchus,Aristarchus
2d6fc80f3e8b,Point Luna,3,2,4,376,125.33,66.67,1.333,2.0625,彩虹,Point Luna,Point Luna
2d6fc80f3e8b,Teractor (breakthrough),2,0,4,186,93.0,0.0,2.0,2.3571,彩虹,Teractor (breakthrough),Teractor (breakthrough)
2d8d33416cd1,🌸EliteTech🌸,2,2,2,286,143.0,100.0,1.0,2.0714,铃铛,🌸精英回馈🌸,精英回馈
2d8d33416cd1,🌸Mining Corp🌸,3,2,4,365,121.67,66.67,1.333,2.0625,铃铛,🌸钢铁精炼🌸,钢铁精炼
2dd9eda81d36,Ambient,2,0,6,114,57.0,0.0,3.0,2.6429,雪櫻,,
2dd9eda81d36,Arcadian Communities (breakthrough),4,3,6,352,88.0,75.0,1.5,2.0556,雪櫻,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
2dd9eda81d36,Arklight (breakthrough),3,0,8,210,70.0,0.0,2.667,2.5625,雪櫻,Arklight (breakthrough),Arklight (breakthrough)
2dd9eda81d36,EcoTec,3,1,6,167,55.67,33.33,2.0,2.3125,雪櫻,EcoTec,EcoTec
2dd9eda81d36,Ecoline (breakthrough),4,2,6,322,80.5,50.0,1.5,2.0556,雪櫻,Ecoline (breakthrough),Ecoline (breakthrough)
2dd9eda81d36,Eglogue,12,8,20,837,69.75,66.67,1.667,1.9118,雪櫻,Eglogue,Eglogue
2dd9eda81d36,Incite Ender,2,0,7,137,68.5,0.0,3.5,2.7857,雪櫻,Incite Ender,Incite Ender
2dd9eda81d36,Interplanetary Cinematics (breakthrough),7,1,18,488,69.71,14.29,2.571,2.5417,雪櫻,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
2dd9eda81d36,Inventrix (breakthrough),2,0,7,91,45.5,0.0,3.5,2.7857,雪櫻,Inventrix (breakthrough),Inventrix (breakthrough)
2dd9eda81d36,Lakefront Resorts,2,0,7,126,63.0,0.0,3.5,2.7857,雪櫻,湖畔度假区,湖畔度假区
2dd9eda81d36,Playwrights,4,1,11,216,54.0,25.0,2.75,2.6111,雪櫻,Playwrights,Playwrights
2dd9eda81d36,Pobolog (breakthrough),4,1,9,283,70.75,25.0,2.25,2.3889,雪櫻,Pobolog (breakthrough),Pobolog (breakthrough)
2dd9eda81d36,Point Luna,2,1,4,168,84.0,50.0,2.0,2.3571,雪櫻,Point Luna,Point Luna
2dd9eda81d36,Polaris,4,0,13,223,55.75,0.0,3.25,2.8333,雪櫻,北极星,北极星
2dd9eda81d36,Poseidon,7,1,18,529,75.57,14.29,2.571,2.5417,雪櫻,Poseidon,Poseidon
2dd9eda81d36,Ringcom,5,1,11,425,85.0,20.0,2.2,2.35,雪櫻,Ringcom,Ringcom
